title,overview,vote_average,genres,Action,Romance,Comedy,Horror,Science Fiction,similarity_score,final_score,poster_path
Renovation Romance,"When Chelsea is forced to go to New Hampshire during Christmas to film her and her boyfriend's television show ""Renovation Romance,"" she finds herself in a precarious situation with her career and relationship.",6.167,"['TV Movie', 'Romance', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5367732353407242,/37018RONS3c5qusxIJV5BHrFF97.jpg
Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",6.827,"['Romance', 'Fantasy', 'Family', 'Drama']",0,1,1,0,1,0.7795794428691074,0.7505156100083752,/clDFqATL4zcE7LzUwkrVj3zHvk7.jpg
Dead Shot,"In the 1970s, a member of the IRA takes over an Active Service Unit in London after his wife is accidentally shot dead in Ireland. The unit's mission is to cause chaos and destruction, while his personal aim is to hunt down his wife’s killer — an SAS captain, who is also hunting him.",5.371,"['Action', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4777169118066517,/oLMzL9cpBBnkMGF8j4Z5Dbi2Z5u.jpg
Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",8.535,"['Animation', 'Family', 'Fantasy']",0,0,1,0,1,0.7537783614444089,0.7836948530110862,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
The Strangers,"After a 4 a.m. knock at the door and haunting voices, Kristen McKay and James Hoyt’s remote getaway becomes a psychological night of terror as three masked strangers invade. Now they must go far beyond what they thought themselves capable of if they hope to survive.",6.127,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5003969118066518,/gwsg4qFmLOvlhwXj4OZuxfFUdP0.jpg
Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",7.654,"['Action', 'Science Fiction', 'Adventure']",1,0,0,0,1,0.8542821429703302,0.8276175000792312,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg
My Mother's Wound,"Upon turning eight-teen, Salih leaves the orphanage to find his lost family and begins working in a Serbian farm. Suddenly, at the most unexpected moment he has found a home. Will he ever be able to let go of the ghosts of his past and be happy in this new life? As tension escalates disquieting secrets surface. A gripping tale of family, love and identity, My Mother's Wound follows Salih as he searches for a trail of hope amongst war-torn lives.",6.7,"['Drama', 'War', 'Mystery']",0,1,0,0,0,0.2842676218074806,0.3999873352652364,/3HX8UG0Pcrkz8A9kSFjYxbMhLGR.jpg
Eddington,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",6.5,"['Western', 'Comedy', 'Crime']",0,0,1,0,0,0.4264014327112208,0.4934810028978545,/4GIqZUgPZ146BhibsPHMHef2nXX.jpg
Scarlet Diva,"A young Italian actress embarks on a self-destructive spree of sex, drugs and other excess while doing some soul searching to find the path for redemption.",4.727,['Drama'],0,1,0,0,0,0.2842676218074806,0.3407973352652363,/opMsnON01i6yDxmGHu1fZUCsPRv.jpg
Arthur: Malediction,"Longtime Minimoys fan Alex is taken by his friends to the filming location for his 18th birthday, unaware that they're all in for a horrific time.",3.366,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4175669118066518,/2MVrHAbbMFXhFmLsVK1BbWAcHzW.jpg
Melissa P.,"An adolescent girl, living with her mother and her grandmother, will have her first sexual experiences in a heavy and excessive way.",4.611,['Drama'],0,1,0,0,0,0.2842676218074806,0.3373173352652364,/3fjMLEVozmApiiDF75dnpSIaYZ3.jpg
Sidelined: The QB and Me,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",6.096,"['Comedy', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5346432353407241,/mSL6truNrWP1Bn9ng1rN0SkMI4f.jpg
Girl Play,"Two real-life lesbian actresses meet by chance when they are cast as lovers in a local stage play, and end up actually falling in love. Robin, who is married to her girlfriend for half a dozen years, and Lacie, someone who never had a lasting relationship, are both cast to play lesbian lovers in a Los Angeles stage play. Innocently, the stage director, Gabriel runs the actresses through a series of rehearsals designed to ""bring out the intimacy"" in each performer. Soon the two women find themselves increasingly and undeniably attracted to each other and overcome with desire. They must ask themselves whether this relationship is manufactured, created for the sake of the ""girl play"", or is true love.",5.726,"['Comedy', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5235432353407241,/2ZS0H8ysSzD0d0k8zdO2jeM3kge.jpg
Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",5.879,"['Drama', 'Romance', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5497475226373094,/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg
Kaiju No. 8: Mission Recon,"In a Kaiju-filled Japan, Kafka Hibino works in monster disposal. After reuniting with his childhood friend Mina Ashiro, a rising star in the anti-Kaiju Defense Force, he decides to pursue his abandoned dream of joining the Force, when he suddenly transforms into the powerful ""Kaiju No. 8."" An action-packed recap of the first season of Kaiju No. 8 and a new original episode, Hoshina's Day Off.",7.9,"['Animation', 'Action', 'Science Fiction']",1,0,0,0,1,0.8542821429703302,0.8349975000792311,/2mU8qUbYKlHBdmDDbCmKLuqXd1m.jpg
Caught Stealing,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.",6.909,"['Crime', 'Thriller', 'Comedy']",1,0,1,1,0,0.6154574548966637,0.6380902184276646,/cvda8s5J8YaHjTyEyXQpvD6f3iV.jpg
Hostile Takeover,"Follows Pete, a professional hitman, as he faces a group of assassins after the boss of a crime syndicate suspects disloyalty due to his attendance at Workaholics Anonymous meetings.",7.1,"['Action', 'Comedy', 'Thriller']",1,0,1,1,0,0.6154574548966637,0.6438202184276646,/vntwlS3CAKfoLTs90GaoK6lymBC.jpg
Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",7.044,"['Horror', 'Science Fiction', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.7283042621131974,/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg
Two Embraces,"Four lonely and disenfranchised urbanites in contemporary Mexico City: a preteen boy under tremendous emotional strain, the pretty cashier with whom he is infatuated, an enraged and embittered cabbie, and the estranged daughter of one of his fares. Per the film's title, these characters pair off, finding unexpected hope and salvation in one another.",6.077,['Drama'],0,1,0,0,0,0.2842676218074806,0.3812973352652364,/54FD7CDFsvHVYwYAzIazonuESGz.jpg
Up,"Carl Fredricksen spent his entire life dreaming of exploring the globe and experiencing life to its fullest. But at age 78, life seems to have passed him by, until a twist of fate (and a persistent 8-year old Wilderness Explorer named Russell) gives him a new lease on life.",8.0,"['Animation', 'Comedy', 'Family', 'Adventure']",1,0,1,0,0,0.7035264706814484,0.7324685294770138,/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg
The People In The Walls,A viral ritual allows three kids to conjure people from the walls as they must now try to put them back before it is too late.,5.2,"['Horror', 'Thriller', 'Mystery']",1,0,0,1,0,0.4522670168666454,0.4725869118066518,/3NyL99rcDr5S4qQ8FXDwWiLujEE.jpg
Wallander: Before the Frost,"A fanatical sect is suspected to be behind some horrific violent crimes in Ystad. Henning Mankell's sharp-eyed commissioner receives assistance from her daughter Linda, a newly-graduated police officer, and criminal inspector Stefan Lindman. The first of 32 films with Krister Henriksson as the popular commissioner Kurt Wallander.",5.6,"['Crime', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4845869118066517,/nE5RQ3C5kqH4gXXKvC7nftB8jWo.jpg
Anemone,"Middle-aged Jem sets out from his suburban home on a journey into the woods, where he reconnects with his estranged hermit brother Ray. Bonded by a mysterious, complicated past, the men share a fraught, if occasionally tender relationship—one that was forever altered by shattering events decades earlier.",6.339,['Drama'],0,1,0,0,0,0.2842676218074806,0.3891573352652364,/kXFHVJqZkWtkSRlLpv2clN8KP6E.jpg
A Swedish Love Story,"The puppy love of two teenagers is set against a backdrop of adults struggling with their own lives. As a couple in love, they don't care about anything but themselves and seem totally unaware about everything that surrounds them.",7.019,"['Drama', 'Romance']",0,1,0,0,0,0.2842676218074806,0.4095573352652364,/nNp4pLSYolObA4pVWvUW5cbIG1v.jpg
Fly Me Away,"Thomas, a blasé young man, spends his nights in clubs and his days in bed. Until his father, Dr. Reinhard, fed up with his son’s escapades, cuts him off completely and forces him to take care of one of his young patients. Mar- cus, 12, was born with a serious congenital disorder. He lives with his mother in the poor suburbs of Paris and spends his days either at the hospital or in a center for sick children. This encounter will disrupt their lives and change them both, profoundly and forever.",6.747,"['Comedy', 'Drama']",0,1,1,0,0,0.5025189076296059,0.554173235340724,/i5brVH61okbGfeQntpvMu3Vgha2.jpg
The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",8.0,"['History', 'Drama', 'Thriller', 'War']",1,1,0,1,0,0.533396460910442,0.6133775226373094,/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg
Laura's Toys,"Archaeologist Walter and his wife Laura are working at a dig on a small island off the coast of Sweden. One day Laura catches Walter having a go at it with his sexy assistant, Anna. Laura calls in her old friend--and former lesbian lover--Hanni to help get her revenge on Walter by having she and Hanni seduce Anna.",4.824,['Drama'],0,1,0,0,0,0.2842676218074806,0.3437073352652364,/rqzupBGrChmHG5Wl6wy5vI0V3Vz.jpg
Being Eddie,"From teen comedian to Hollywood legend, Eddie Murphy revisits his extraordinary showbiz ride with raw honesty and humor.",7.139,['Documentary'],0,0,0,0,0,0.0,0.21417,/xovbKXXsDzUuKzYH0jX9acjzpHv.jpg
Carnal Crimes,"Although Elise is young and beautiful, her husband is no longer interested in having vanilla sex with her. This leaves her bored, unsatisfied and with problems during public masturbation. Then she meets the mysterious photographer Renny and experiences unknown measures of lust and passion. The affair suddenly becomes deadly danger when she learns that he's suspected of woman slayer.",4.306,['Thriller'],1,0,0,1,0,0.4522670168666454,0.4457669118066517,/jKNOVIXT8c1yp3pry23qvazMTIE.jpg
The Witch: Part 2. The Other One,"A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",7.342,"['Action', 'Mystery', 'Thriller', 'Science Fiction']",1,0,0,1,1,0.7385489458759965,0.7372442621131975,/9YTuscJXmr9Iua62amCgGSU8PDW.jpg
The Hostage of Europe,"On the island of Saint Helena, a prisoner Napoleon resisted allies who, through the voice of the English governor, Hudson Lowe, tried to humiliate him, break him, poison him in the figurative sense of the word, and perhaps literally.",6.0,"['Drama', 'History']",0,1,0,0,0,0.2842676218074806,0.3789873352652364,/fqz8bYen4imorcekNb606IK9axV.jpg
Dead Body,"Nine high school kids celebrate graduation at a secluded home in the wilderness. They fight, philander, and feel nostalgic as they embark on a life away from home, in college. Once the party dies down they play a game: Dead Body. But when one party-goer takes the game too far, actually murdering the other guests one by one, it's up to the group to set aside their tensions, and ferret out the murderer before it's too late.",5.2,"['Horror', 'Mystery']",0,0,0,1,0,0.0710669054518701,0.2057468338163091,/hI4sNhgBIaqYEkHs19S0NwONcHP.jpg
RE:BORN,A former special forces operative struggling to contain the destructive impulses of his past goes on a rampage against a squad of ruthless assassins.,7.092,"['Action', 'Crime']",1,0,0,0,0,0.5685352436149612,0.6107346705304728,/y14VzRr1er9DNiJffToo763esMe.jpg
The Rats: A Witcher Tale,"To pull off a daring heist, a gang of six misfit outlaws will have to do something they've never done before: trust each other — and a washed-up Witcher.",5.205,"['Fantasy', 'Drama', 'Adventure']",1,1,0,0,1,0.8616404368553292,0.7592983057987304,/1T0kO1cgR430AC9I6jurMOezKwg.jpg
Two Catalonias,Lawmakers and activists with conflicting ideologies speak about the complexities of Catalonia's politics and the fight for its independence from Spain.,6.5,['Documentary'],0,0,0,0,0,0.0,0.195,/kvhh8aN5ZPUvelieAOIa7fWMuiQ.jpg
Humane,"In the wake of an environmental collapse that has forced humanity to shed 20% of its population, a family dinner erupts into chaos when a father's plan to enlist in the government's new euthanasia program goes horribly awry.",5.4,"['Horror', 'Science Fiction', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.6789842621131975,/ecOvKaoM1hwQbp0uTnULGrSV32e.jpg
The Woman in Cabin 10,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",6.201,"['Mystery', 'Thriller', 'Crime']",1,0,0,1,0,0.4522670168666454,0.5026169118066518,/4kpdyePOlcELQQJcxXPF5GB1Adw.jpg
Time Addicts,"In debt to their volatile drug dealer, best friends, Denise and Johnny, agree to a sketchy job to pay off their last hit. After breaking into a decrepit stash house to steal a bag of mysterious drugs, escape proves more troublesome, as the pair find themselves trapped inside with a madman. With no way out and not one to miss an opportunity, Johnny smokes the new drug and promptly travels into the past, triggering alarming new events in the future. Separated through time, Denise is left alone to confront her past, their dealer’s real identity, and her very own existence.",5.9,"['Science Fiction', 'Crime', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.6939842621131975,/pTRfeB6TOupCpQ7lfTCYVE3Dzi.jpg
Kisame Street,"In Kisame Street, Bart juggles his life by taking care of his senile mother; adopting the children of his friend who had just died; and wooing the daughter of the notorious loan shark that dislikes him very much.",0.0,['Comedy'],0,0,1,0,0,0.4264014327112208,0.2984810028978545,/7sOIe17qG0k0xDw2ki6erKcUwC1.jpg
Deadly Pickup,"Breezy isn't your ordinary hitch-hiker: she's sexy, fun... and a cold-blooded killer. As deadly as a viper, Breezy murders her victims with a poisonous ring. As she preys on highway pickups, Breezy moves from town to town, finally settling briefly as a boarder in the house of a young couple who have no idea what kind of sexual wolf they've just let in the door.",5.196,['Thriller'],1,0,0,1,0,0.4522670168666454,0.4724669118066518,/kq0B2DAXRhauo3MACv8MKlliakW.jpg
"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",7.847,"['Animation', 'Comedy', 'Family']",0,0,1,0,0,0.4264014327112208,0.5338910028978545,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg
"Hard Shell, Soft Shell","Az works for an oyster farmer in Sète. He knows oysters by heart, he opens them by the hundreds. In one of them, Az decides to hide a ring, to ask his girlfriend Jess to marry him. She doesn't say yes. Fortunately, his band of friends are ready to do anything to help him get his head out of the water.",6.9,"['Romance', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5587632353407241,/zHJqNaABezjKTzUq8mDh7VVaPSD.jpg
Vicious,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",5.964,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4955069118066517,/shKGDGrwqmc9x2aTJcQszoXinq0.jpg
The Roommate,"When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.",5.38,"['Thriller', 'Drama', 'Horror']",1,1,0,1,0,0.533396460910442,0.5347775226373094,/kQZcOn5rDuwpbQTluC4Wm0amYmR.jpg
Joker,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",8.131,"['Crime', 'Thriller', 'Drama']",1,1,0,1,0,0.533396460910442,0.6173075226373094,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg
Busy Bodies,"In this short film, Laurel and Hardy wage battle with inanimate objects, their co-workers, and the laws of physics during a routine work day at a sawmill.",7.3,['Comedy'],0,0,1,0,0,0.4264014327112208,0.5174810028978546,/mbMflFt5S2ZJFJXgJCmXYXAziIz.jpg
The Venus Effect,"A romantic comedy about Liv, who is at the beginning of her 20s. She is very close to her parents and working in the family greengrocer business when, against all expectation, she falls in love with a spirited and somewhat older rainbow girl, Andrea. Andrea claims to be suffering from stress. But in reality, she is heartbroken and has sought refuge at her uncle’s apple plantation. Liv’s encounter with Andrea becomes the catalyst for a divorce, the loss of a friendship and an identity crisis that ultimately shatters their love. But in a rebellion against her parents, Liv realises that love is mutable and that a family may assume many forms.",6.8,"['Comedy', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5557632353407241,/5VjMsijd47oryovu97W9HFgppOb.jpg
The Devil’s Trap,"In the quiet nighttime corridors of a city hospital, Abigail (Nistratova) consoles her traumatized brother, Billy (Davi) who is now a paraplegic. Billy suffers from horrible nightmares in which he revisits his childhood, where we meet his alcoholic and violent father. Sharing Billy’s hospital room is a dying man, Mr. Cohen (Dern) who seems to know everything about Billy and Abigail. There’s also another horrific presence roaming in the hospital terrifying patients and staff alike.",7.6,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5445869118066518,/deq8OGRj45eX1EFYQayG5T3Prar.jpg
Otobüs Yolcuları,"An example of social realism in Turkish cinema, the story follows a bus driver who takes side of the poor who has been exploited by a rich man with the promise of making new apartments for them.",5.8,['Drama'],0,1,0,0,0,0.2842676218074806,0.3729873352652364,/nO0Jt4b8cLTyB89MFojSlLfDLcC.jpg
As Good as Dead,An ex-cop in self-imposed witness protection in Mexico becomes a target when a fight video of his apprentice goes viral.,6.167,"['Action', 'Crime']",1,0,0,0,0,0.5685352436149612,0.5829846705304729,/qqQPxxRQqfLrq0ubfDQCwhJHZ91.jpg
The Family Plan,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",7.2,"['Action', 'Comedy', 'Family']",1,0,1,0,0,0.7035264706814484,0.7084685294770138,/jLLtx3nTRSLGPAKl4RoIv1FbEBr.jpg
Micke & Veronica,"After hiring Micke, a carpenter from Stockholm, to help renovate her kitchen, upper class Veronica develops immediate feelings for him. The two are keen to start a relationship, but their two children are less enthusiastic. Veronica decides a holiday to Bohuslan where her parents live is just what the couple needs.",5.639,"['Comedy', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5209332353407241,/onXKNJfSQpmOJQi7K80hcWovbKJ.jpg
Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",7.029,"['Animation', 'Family', 'Action', 'Comedy', 'Adventure', 'Fantasy']",1,0,1,0,1,0.943701430841551,0.8714610015890857,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg
The Devil Wears Prada,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",7.391,"['Drama', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.573493235340724,/8912AsVuS7Sj915apArUFbv6F9L.jpg
The Sonata,"After a gifted musician inherits a mansion after her long lost father dies under mysterious circumstances, she discovers his last musical masterpiece riddled with cryptic symbols that unravels an evil secret, triggering dark forces that reach beyond her imagination.",4.775,"['Horror', 'Thriller', 'Mystery']",1,0,0,1,0,0.4522670168666454,0.4598369118066517,/iiL3AWKPx6GIZN6AmmSq7pbtyc.jpg
Contamination,"A former astronaut helps a government agent and a police detective track the source of mysterious alien pod spores, filled with lethal flesh-dissolving acid, to a South American coffee plantation controlled by alien pod clones.",5.2,"['Science Fiction', 'Horror']",0,0,0,1,1,0.5025189076296059,0.5077632353407241,/eCUSieEikP6vt0dBbIKnEGpyEK2.jpg
Antiviral,"Syd March is an employee at a clinic that sells injections of live viruses harvested from sick celebrities to obsessed fans. When he becomes infected with the disease that kills super sensation Hannah Geist, Syd becomes a target for collectors and rabid fans. He must unravel the mystery surrounding her death before he suffers the same fate.",5.972,"['Science Fiction', 'Horror']",0,0,0,1,1,0.5025189076296059,0.5309232353407242,/rIn0ruFDU8psnCGkPgA9fbKJJUy.jpg
Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",6.93,"['Action', 'Adventure', 'Science Fiction']",1,0,0,0,1,0.8542821429703302,0.8058975000792311,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg
The Last King,"Norway, 1204. A civil war between the birkebeiners —the king's men— and the baglers —supporters of the Norwegian aristocracy and the Church— ravages the country. Two men must protect a baby, the illegitimate son of King Håkon, who will be the future king and peacemaker, from those who want to kill him.",5.7,"['Action', 'Adventure', 'Drama', 'History']",1,1,0,0,0,0.6030226891555273,0.593115882408869,/rEKRc9ZKJ0jepjRJiG5TE1YoHTO.jpg
Beautiful Stranger,"An ex-chorus girl lives on the Riviera, supported by a married man she doesn't know is a crook.",5.0,"['Drama', 'Romance', 'Thriller']",1,1,0,1,0,0.533396460910442,0.5233775226373094,/3w9holTLfhiCqmPBDNo2vBrebxT.jpg
Cop au Vin,Unorthodox detective Jean Lavardin is called to a provincial French town after a prank turns deadly.,6.1,"['Crime', 'Mystery', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4995869118066517,/zsCkiQYaTvkhQj1vytiTejQyK3A.jpg
Tell Me What You Want,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",6.183,"['Romance', 'Drama']",0,1,0,0,0,0.2842676218074806,0.3844773352652364,/k82T5L1utX1G2LhNWeza9nGUKPk.jpg
Abraham's Boys: A Dracula Story,"Max and Rudy Van Helsing have spent their lives under the strict and overprotective rule of their father, Abraham. Unaware of his dark past, they struggle to understand his paranoia and increasingly erratic behavior. But when they begin to uncover the violent truths behind their father’s history with Dracula, their world unravels, forcing them to confront the terrifying legacy they were never meant to inherit.",5.5,['Horror'],0,0,0,1,0,0.0710669054518701,0.2147468338163091,/owUZI7rRIN85TnXJY8gD9LdMiGU.jpg
La Vague,"Three witches are trying to lower the water level in their flooded house. However, a dramatic incident occurs.",0.0,"['Comedy', 'Animation']",0,0,1,0,0,0.4264014327112208,0.2984810028978545,/4g6UWz1xOsRuNnz23HwUhgo4gEw.jpg
Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",7.2,"['Drama', 'Comedy']",0,1,1,0,0,0.5025189076296059,0.5677632353407241,/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg
Kraven the Hunter,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",6.465,"['Action', 'Adventure', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5105369118066517,/i47IUSsN126K11JUzqQIOi1Mg1M.jpg
The Hunger Games: Mockingjay - Part 1,"After surviving the Quarter Quell, Katniss finds herself in the hidden stronghold of District 13, where the rebellion against the Capitol is gaining momentum. Struggling with the weight of becoming the symbol of resistance, she must navigate fragile alliances while trying to protect those she loves. As propaganda battles rage and Panem moves closer to full-scale war, Katniss is forced to confront the true cost of revolution.",6.815,"['Science Fiction', 'Adventure', 'Thriller']",1,0,0,1,1,0.7385489458759965,0.7214342621131975,/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg
Japanese Mom,"""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing...",6.6,"['Romance', 'Drama']",0,1,0,0,0,0.2842676218074806,0.3969873352652364,/mCDzIKBPBLLOaFSO7WXCNgrg8f2.jpg
Dracula,"In modern-day Transylvania, vampire hunts and labor strikes collide with sci-fi twists, romance, and AI-crafted tales, as multiple storylines blend folklore, classic horror, and contemporary elements into a fresh take on Dracula's legend.",7.0,"['Science Fiction', 'Horror', 'Comedy']",0,0,1,1,1,0.6564879518897746,0.6695415663228422,/Ap4kyIiMGsCAI6IKrJejp6AAiTL.jpg
John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",7.716,"['Action', 'Thriller', 'Crime']",1,0,0,1,0,0.4522670168666454,0.5480669118066518,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg
The Dead,"When the last evacuation flight out of war-torn Africa crashes off the coast, American Air Force Engineer Lieutenant Brian Murphy emerges as the sole survivor in a land where the dead are returning to life and attacking the living.",5.511,"['Horror', 'Action', 'Thriller', 'Science Fiction']",1,0,0,1,1,0.7385489458759965,0.6823142621131975,/oJAbF41N7ZvoTAhZTaQ85AYpLJG.jpg
Roaring 20's,"A few hours in Paris, one summer evening in 2020. The camera follows one passer-by then the other, traveling through the streets of the city and multiplying curious encounters: eccentric young people, original characters and nonconformists. During a single uninterrupted shot, the camera links the characters together through the same city, and the same time in crisis that each one goes through and questions in their own way.",6.1,['Drama'],0,1,0,0,0,0.2842676218074806,0.3819873352652364,/kzlLb0cDlXbCEiKPGlVgDMjHHmB.jpg
Soul on Fire,"After a horrific accident leaves his body scarred, a young boy strives to live and show everyone what is possible with the help of his family, his faith, his community, his longtime idol's kindness, and the entire city of St. Louis.",6.7,['Drama'],0,1,0,0,0,0.2842676218074806,0.3999873352652364,/iUMmG3Q0JyAuSx9QpIiMFhI5zDo.jpg
Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",8.5,"['Comedy', 'Thriller', 'Drama']",1,1,1,1,0,0.6751356017927663,0.7275949212549364,/4DGPORlVIDIQvsuSDnM4uXKMjWS.jpg
Event Horizon,"In 2047, a group of astronauts are sent to investigate and salvage the starship Event Horizon which disappeared mysteriously seven years before on its maiden voyage. However, it soon becomes evident that something sinister resides in its corridors.",6.6,"['Horror', 'Science Fiction', 'Mystery']",0,0,0,1,1,0.5025189076296059,0.5497632353407241,/cHoeg3gAD5w63Et5DImY1Jb7HaO.jpg
Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",7.2,"['Animation', 'Family', 'Adventure', 'Fantasy']",1,0,1,0,1,0.943701430841551,0.8765910015890856,/itAKcobTYGpYT8Phwjd8c9hleTo.jpg
